Date,Year,Quarter,Month,MonthNum,Seconds,Region,Country,Category,Product,Segment,Channel,Sales_Rep,Revenue,Units,Cost,Profit,Margin_%,Deal_Won,longitude,latitude,Altitude
19/07/2023,2023,Q3,Jul,7,572.5,North America,Canada,Cloud,Serverless,Enterprise,Partner,Rep_07,9210.38,22,3801.15,5409.23,58.7,TRUE,35.529259,32.963218,11207.6
19/07/2023,2023,Q3,Jul,7,573.0,Europe,Germany,Services,Managed IT,Mid-Market,Online,Rep_03,6373.22,42,2996.85,3376.37,53,FALSE,35.530295,32.964318,11217.1
19/07/2023,2023,Q3,Jul,7,573.5,Europe,UK,Software,Analytics Pro,Enterprise,Direct,Rep_11,20980.94,11,10336.03,10644.91,50.7,FALSE,35.531338,32.965417,11227.0
20/07/2023,2023,Q3,Jul,7,574.0,Europe,Sweden,Hardware,Workstation Z,SMB,Reseller,Rep_05,5597.06,2,2562.21,3034.85,54.2,TRUE,35.532386,32.966515,11237.2
20/07/2023,2023,Q3,Jul,7,574.5,Middle East & Africa,South Africa,Hardware,Workstation Z,SMB,Reseller,Rep_14,2254.21,32,1082.11,1172.1,52,TRUE,35.533440,32.967612,11247.6
20/07/2023,2023,Q3,Jul,7,575.0,Latin America,Argentina,Consulting,Audit,Mid-Market,Direct,Rep_10,19116.26,28,9628.99,9487.27,49.6,FALSE,35.534500,32.968708,11258.3
20/07/2023,2023,Q3,Jul,7,575.5,Middle East & Africa,UAE,Consulting,Strategy,SMB,Online,Rep_15,10875.16,29,6901.89,3973.27,36.5,TRUE,35.535566,32.969802,11269.3
20/07/2023,2023,Q3,Jul,7,576.0,Latin America,Chile,Consulting,Migration,SMB,Partner,Rep_10,6322.71,2,2524.08,3798.63,60.1,TRUE,35.536637,32.970895,11280.5
21/07/2023,2023,Q3,Jul,7,576.5,Latin America,Chile,Services,Deployment,Mid-Market,Reseller,Rep_20,8457.54,31,4719.53,3738.01,44.2,TRUE,35.537713,32.971986,11291.9
21/07/2023,2023,Q3,Jul,7,577.0,Europe,Netherlands,Software,DevTools,Enterprise,Online,Rep_08,12716.27,10,7386.05,5330.22,41.9,TRUE,35.538795,32.973076,11303.6
21/07/2023,2023,Q3,Jul,7,577.5,Latin America,Chile,Hardware,NAS Storage,Enterprise,Online,Rep_18,14797.13,32,8315.81,6481.32,43.8,TRUE,35.539882,32.974164,11315.5
21/07/2023,2023,Q3,Jul,7,578.0,North America,Mexico,Cloud,Kubernetes,Mid-Market,Online,Rep_08,3696.51,7,1305.48,2391.03,64.7,TRUE,35.540974,32.975251,11327.6
22/07/2023,2023,Q3,Jul,7,578.5,North America,Canada,Software,Security Shield,Mid-Market,Partner,Rep_13,7695.34,7,2864.67,4830.67,62.8,FALSE,35.542071,32.976335,11339.9
22/07/2023,2023,Q3,Jul,7,579.0,Europe,Germany,Services,Deployment,Enterprise,Partner,Rep_09,6192.15,35,3040.62,3151.53,50.9,TRUE,35.543172,32.977418,11352.3
22/07/2023,2023,Q3,Jul,7,579.5,Latin America,Chile,Software,DevTools,SMB,Reseller,Rep_19,2181.15,16,925.57,1255.58,57.6,FALSE,35.544279,32.978499,11365.0
22/07/2023,2023,Q3,Jul,7,580.0,Middle East & Africa,Saudi Arabia,Hardware,Network Hub,SMB,Partner,Rep_08,7876.86,33,4857.05,3019.81,38.3,TRUE,35.545390,32.979578,11377.7
23/07/2023,2023,Q3,Jul,7,580.5,Europe,France,Hardware,Workstation Z,SMB,Online,Rep_09,3843.66,36,1594.4,2249.26,58.5,FALSE,35.546505,32.980655,11390.6
24/07/2023,2023,Q3,Jul,7,581.0,Latin America,Argentina,Consulting,Strategy,Enterprise,Reseller,Rep_04,38736.9,44,23850.23,14886.67,38.4,TRUE,35.547625,32.981729,11403.7
24/07/2023,2023,Q3,Jul,7,581.5,Middle East & Africa,Saudi Arabia,Software,DevTools,Mid-Market,Partner,Rep_13,8739.62,45,5013.11,3726.51,42.6,TRUE,35.548748,32.982802,11416.8
25/07/2023,2023,Q3,Jul,7,582.0,Latin America,Chile,Hardware,Server X1,SMB,Direct,Rep_02,5960.78,10,3712.11,2248.67,37.7,FALSE,35.549876,32.983872,11430.0
25/07/2023,2023,Q3,Jul,7,582.5,Europe,Germany,Software,DevTools,Mid-Market,Online,Rep_04,8443.11,11,3981.98,4461.13,52.8,TRUE,35.551008,32.984940,11443.3
25/07/2023,2023,Q3,Jul,7,583.0,Asia-Pacific,India,Cloud,Kubernetes,Enterprise,Reseller,Rep_09,8485.12,41,3487.96,4997.16,58.9,TRUE,35.552143,32.986005,11456.7
26/07/2023,2023,Q3,Jul,7,583.5,North America,Canada,Services,Training,Enterprise,Reseller,Rep_16,7961.46,13,3620.74,4340.72,54.5,TRUE,35.553282,32.987068,11470.1
27/07/2023,2023,Q3,Jul,7,584.0,North America,Canada,Consulting,Migration,Mid-Market,Online,Rep_05,12116.04,44,5136.04,6980,57.6,TRUE,35.554425,32.988129,11483.6
28/07/2023,2023,Q3,Jul,7,584.5,North America,Mexico,Services,Managed IT,Enterprise,Online,Rep_11,7646.33,3,4206.24,3440.09,45,TRUE,35.555570,32.989187,11497.0
29/07/2023,2023,Q3,Jul,7,585.0,Latin America,Chile,Cloud,Serverless,Mid-Market,Reseller,Rep_14,2759.04,29,1092.04,1667,60.4,TRUE,35.556719,32.990242,11499.8
29/07/2023,2023,Q3,Jul,7,585.5,North America,USA,Cloud,Kubernetes,SMB,Direct,Rep_01,747.53,43,342.42,405.11,54.2,FALSE,35.557871,32.991294,11499.1
29/07/2023,2023,Q3,Jul,7,586.0,Middle East & Africa,Nigeria,Consulting,Audit,SMB,Direct,Rep_16,6578.26,21,2600.3,3977.96,60.5,TRUE,35.559025,32.992344,11497.8
29/07/2023,2023,Q3,Jul,7,586.5,Asia-Pacific,South Korea,Cloud,Serverless,Mid-Market,Online,Rep_06,4116.59,11,2345.76,1770.83,43,FALSE,35.560182,32.993390,11496.0
31/07/2023,2023,Q3,Jul,7,587.0,Asia-Pacific,South Korea,Cloud,Kubernetes,Mid-Market,Partner,Rep_04,2202.09,12,1148.22,1053.87,47.9,TRUE,35.561342,32.994434,11493.6
31/07/2023,2023,Q3,Jul,7,587.5,North America,Canada,Cloud,Cloud Storage,Mid-Market,Online,Rep_20,3891.1,22,1437.14,2453.96,63.1,TRUE,35.562504,32.995475,11490.6
01/08/2023,2023,Q3,Aug,8,588.0,Latin America,Brazil,Services,Deployment,Enterprise,Online,Rep_13,11424.75,27,4081.12,7343.63,64.3,FALSE,35.563668,32.996513,11487.1
01/08/2023,2023,Q3,Aug,8,588.5,Asia-Pacific,South Korea,Consulting,Migration,SMB,Partner,Rep_18,10974.1,16,6873.12,4100.98,37.4,FALSE,35.564834,32.997548,11483.1
02/08/2023,2023,Q3,Aug,8,589.0,North America,USA,Cloud,Cloud Compute,Enterprise,Partner,Rep_03,5394.43,43,2093.51,3300.92,61.2,TRUE,35.566002,32.998579,11478.5
02/08/2023,2023,Q3,Aug,8,589.5,Latin America,Argentina,Software,Analytics Pro,Mid-Market,Direct,Rep_07,6886.23,45,4371.2,2515.03,36.5,TRUE,35.567172,32.999608,11473.4
03/08/2023,2023,Q3,Aug,8,590.0,Latin America,Brazil,Consulting,Digital Transform,Enterprise,Partner,Rep_08,64714.28,50,29976.86,34737.42,53.7,TRUE,35.568343,33.000633,11467.7
03/08/2023,2023,Q3,Aug,8,590.5,North America,Mexico,Cloud,Kubernetes,Enterprise,Online,Rep_18,7790.2,39,3259.01,4531.19,58.2,TRUE,35.569515,33.001654,11461.5
03/08/2023,2023,Q3,Aug,8,591.0,Middle East & Africa,South Africa,Consulting,Strategy,Enterprise,Online,Rep_06,27987.75,50,11040.75,16947,60.6,FALSE,35.570689,33.002673,11454.8
04/08/2023,2023,Q3,Aug,8,591.5,North America,Canada,Cloud,Kubernetes,SMB,Direct,Rep_16,1003.72,5,430.48,573.24,57.1,TRUE,35.571863,33.003688,11447.6
04/08/2023,2023,Q3,Aug,8,592.0,North America,USA,Software,DevTools,Mid-Market,Direct,Rep_05,8313.85,15,4256.09,4057.76,48.8,TRUE,35.573038,33.004700,11439.8
06/08/2023,2023,Q3,Aug,8,592.5,Latin America,Brazil,Consulting,Migration,Enterprise,Partner,Rep_13,71473.78,41,33387.08,38086.7,53.3,TRUE,35.574214,33.005708,11431.5
06/08/2023,2023,Q3,Aug,8,593.0,Asia-Pacific,Singapore,Cloud,Kubernetes,Enterprise,Reseller,Rep_16,8012.09,5,3700.34,4311.75,53.8,TRUE,35.575390,33.006712,11422.7
06/08/2023,2023,Q3,Aug,8,593.5,Latin America,Chile,Services,Managed IT,Enterprise,Partner,Rep_15,7970.12,32,5006.59,2963.53,37.2,TRUE,35.576566,33.007713,11413.4
07/08/2023,2023,Q3,Aug,8,594.0,Europe,UK,Software,CRM Suite,Mid-Market,Online,Rep_13,13413.43,46,4812.29,8601.14,64.1,TRUE,35.577742,33.008711,11403.6
07/08/2023,2023,Q3,Aug,8,594.5,Latin America,Argentina,Consulting,Strategy,SMB,Partner,Rep_11,5746.5,43,2891.88,2854.62,49.7,TRUE,35.578919,33.009704,11393.3
08/08/2023,2023,Q3,Aug,8,595.0,Latin America,Chile,Services,24/7 Support,Mid-Market,Direct,Rep_10,9118.08,48,5464.11,3653.97,40.1,FALSE,35.580094,33.010694,11382.5
09/08/2023,2023,Q3,Aug,8,595.5,Middle East & Africa,South Africa,Cloud,Kubernetes,Enterprise,Online,Rep_12,8577.19,32,5206.3,3370.89,39.3,TRUE,35.581270,33.011681,11371.2
09/08/2023,2023,Q3,Aug,8,596.0,Europe,Netherlands,Hardware,Server X1,Enterprise,Online,Rep_13,35084.81,20,16862.47,18222.34,51.9,TRUE,35.582444,33.012663,11359.3
11/08/2023,2023,Q3,Aug,8,596.5,Middle East & Africa,South Africa,Cloud,Serverless,SMB,Direct,Rep_10,795.9,22,384.57,411.33,51.7,FALSE,35.583618,33.013642,11347.1
12/08/2023,2023,Q3,Aug,8,597.0,Europe,Netherlands,Hardware,NAS Storage,SMB,Reseller,Rep_12,2028.83,32,923.48,1105.35,54.5,TRUE,35.584791,33.014616,11334.3
13/08/2023,2023,Q3,Aug,8,597.5,North America,Canada,Cloud,Kubernetes,Enterprise,Partner,Rep_04,7657.54,50,4537.6,3119.94,40.7,TRUE,35.585962,33.015587,11321.0
13/08/2023,2023,Q3,Aug,8,598.0,Latin America,Brazil,Consulting,Migration,Enterprise,Reseller,Rep_10,86716.92,31,33177.16,53539.76,61.7,FALSE,35.587132,33.016554,11307.3
13/08/2023,2023,Q3,Aug,8,598.5,Middle East & Africa,UAE,Software,Security Shield,Mid-Market,Partner,Rep_17,12472.49,23,6898.26,5574.23,44.7,FALSE,35.588300,33.017517,11293.0
13/08/2023,2023,Q3,Aug,8,599.0,Europe,Netherlands,Software,CRM Suite,Mid-Market,Partner,Rep_01,8721.78,32,4353.76,4368.02,50.1,FALSE,35.589466,33.018476,11278.4
14/08/2023,2023,Q3,Aug,8,599.5,North America,Canada,Software,DevTools,Mid-Market,Online,Rep_09,10145.8,22,6582.47,3563.33,35.1,FALSE,35.590631,33.019431,11263.2
14/08/2023,2023,Q3,Aug,8,600.0,Asia-Pacific,Singapore,Services,Training,Enterprise,Reseller,Rep_09,6978.84,5,2817.75,4161.09,59.6,TRUE,35.591793,33.020382,11247.6
14/08/2023,2023,Q3,Aug,8,600.5,Asia-Pacific,India,Consulting,Digital Transform,Mid-Market,Reseller,Rep_07,17724.86,12,9832.13,7892.73,44.5,TRUE,35.592953,33.021329,11231.5
14/08/2023,2023,Q3,Aug,8,601.0,North America,USA,Consulting,Strategy,Enterprise,Partner,Rep_09,49385.77,42,20620.22,28765.55,58.2,TRUE,35.594110,33.022271,11214.9
15/08/2023,2023,Q3,Aug,8,601.5,Europe,France,Consulting,Strategy,Enterprise,Partner,Rep_16,62046.72,13,36459.88,25586.84,41.2,FALSE,35.595264,33.023210,11197.9
16/08/2023,2023,Q3,Aug,8,602.0,Middle East & Africa,Nigeria,Hardware,Server X1,Enterprise,Direct,Rep_18,30866.75,31,19152.28,11714.47,38,TRUE,35.596415,33.024144,11180.5
16/08/2023,2023,Q3,Aug,8,602.5,Latin America,Brazil,Services,24/7 Support,SMB,Direct,Rep_16,1774.98,9,783.96,991.02,55.8,TRUE,35.597564,33.025074,11162.6
17/08/2023,2023,Q3,Aug,8,603.0,Latin America,Chile,Hardware,NAS Storage,Enterprise,Partner,Rep_07,18833.7,37,8374.64,10459.06,55.5,FALSE,35.598709,33.026000,11144.2
17/08/2023,2023,Q3,Aug,8,603.5,North America,Canada,Consulting,Strategy,Mid-Market,Partner,Rep_18,15799.25,17,7281.9,8517.35,53.9,TRUE,35.599850,33.026922,11125.4
17/08/2023,2023,Q3,Aug,8,604.0,North America,Canada,Hardware,Workstation Z,Enterprise,Online,Rep_05,24732,48,11557.21,13174.79,53.3,FALSE,35.600987,33.027840,11106.2
17/08/2023,2023,Q3,Aug,8,604.5,Europe,France,Cloud,Cloud Compute,Enterprise,Online,Rep_14,7182.88,10,3804.24,3378.64,47,TRUE,35.602121,33.028753,11086.5
18/08/2023,2023,Q3,Aug,8,605.0,Europe,Sweden,Software,Security Shield,Mid-Market,Online,Rep_09,4286.52,9,2292.17,1994.35,46.5,FALSE,35.603251,33.029662,11066.4
19/08/2023,2023,Q3,Aug,8,605.5,Middle East & Africa,Nigeria,Hardware,NAS Storage,SMB,Direct,Rep_15,6246.58,33,3733.69,2512.89,40.2,TRUE,35.604376,33.030567,11045.9
20/08/2023,2023,Q3,Aug,8,606.0,Asia-Pacific,Australia,Hardware,Server X1,Enterprise,Online,Rep_20,27384.73,12,9799.88,17584.85,64.2,TRUE,35.605497,33.031467,11025.0
21/08/2023,2023,Q3,Aug,8,606.5,Middle East & Africa,Saudi Arabia,Hardware,Workstation Z,SMB,Online,Rep_09,11528.22,34,4907.86,6620.36,57.4,TRUE,35.606613,33.032364,11003.6
21/08/2023,2023,Q3,Aug,8,607.0,Middle East & Africa,Nigeria,Hardware,NAS Storage,SMB,Online,Rep_19,3601.1,36,1783.01,1818.09,50.5,TRUE,35.607725,33.033256,10981.8
21/08/2023,2023,Q3,Aug,8,607.5,North America,USA,Services,Managed IT,Mid-Market,Partner,Rep_14,2773.81,3,1582.42,1191.39,43,FALSE,35.608831,33.034143,10959.6
22/08/2023,2023,Q3,Aug,8,608.0,North America,USA,Software,CRM Suite,Enterprise,Partner,Rep_07,16424.75,28,9649.18,6775.57,41.3,FALSE,35.609932,33.035026,10937.0
22/08/2023,2023,Q3,Aug,8,608.5,Middle East & Africa,Saudi Arabia,Consulting,Audit,Mid-Market,Online,Rep_08,41567.83,28,16651.73,24916.1,59.9,TRUE,35.611028,33.035905,10914.0
22/08/2023,2023,Q3,Aug,8,609.0,Middle East & Africa,Nigeria,Cloud,Cloud Compute,Enterprise,Direct,Rep_01,3995.5,35,2059.65,1935.85,48.5,TRUE,35.612119,33.036780,10890.6
22/08/2023,2023,Q3,Aug,8,609.5,Europe,Sweden,Hardware,NAS Storage,SMB,Partner,Rep_10,3078.32,46,1684.11,1394.21,45.3,TRUE,35.613203,33.037650,10866.8
23/08/2023,2023,Q3,Aug,8,610.0,Europe,Germany,Software,CRM Suite,Enterprise,Reseller,Rep_01,21323.57,35,11353.56,9970.01,46.8,TRUE,35.614282,33.038516,10842.6
24/08/2023,2023,Q3,Aug,8,610.5,North America,Canada,Services,Deployment,Mid-Market,Online,Rep_10,5091.69,30,2775.23,2316.46,45.5,TRUE,35.615355,33.039378,10818.0
25/08/2023,2023,Q3,Aug,8,611.0,Middle East & Africa,Nigeria,Hardware,Workstation Z,Enterprise,Direct,Rep_07,20686.61,3,9644.83,11041.78,53.4,FALSE,35.616422,33.040235,10793.0
25/08/2023,2023,Q3,Aug,8,611.5,Europe,France,Cloud,Cloud Compute,SMB,Partner,Rep_05,855.16,16,378.27,476.89,55.8,TRUE,35.617482,33.041088,10767.6
25/08/2023,2023,Q3,Aug,8,612.0,Europe,Netherlands,Cloud,Cloud Compute,Enterprise,Direct,Rep_03,10641.37,40,4524.13,6117.24,57.5,TRUE,35.618536,33.041937,10741.8
25/08/2023,2023,Q3,Aug,8,612.5,Europe,Netherlands,Hardware,Network Hub,Mid-Market,Online,Rep_03,10573.42,38,4314.08,6259.34,59.2,FALSE,35.619582,33.042781,10715.7
26/08/2023,2023,Q3,Aug,8,613.0,Latin America,Chile,Consulting,Migration,Enterprise,Partner,Rep_06,64926.11,31,38086.89,26839.22,41.3,TRUE,35.620623,33.043621,10689.1
26/08/2023,2023,Q3,Aug,8,613.5,Europe,Sweden,Cloud,Cloud Storage,Enterprise,Partner,Rep_14,5258.2,7,2362.66,2895.54,55.1,TRUE,35.621656,33.044457,10662.2
26/08/2023,2023,Q3,Aug,8,614.0,Europe,UK,Services,Training,Mid-Market,Online,Rep_08,7262.54,18,3083.89,4178.65,57.5,TRUE,35.622681,33.045288,10635.0
26/08/2023,2023,Q3,Aug,8,614.5,Latin America,Colombia,Cloud,Cloud Compute,Mid-Market,Online,Rep_09,3767.91,15,1892.5,1875.41,49.8,TRUE,35.623700,33.046116,10607.3
27/08/2023,2023,Q3,Aug,8,615.0,Latin America,Argentina,Services,Managed IT,Mid-Market,Online,Rep_09,5814.85,43,2961.3,2853.55,49.1,FALSE,35.624711,33.046938,10579.3
27/08/2023,2023,Q3,Aug,8,615.5,North America,Mexico,Hardware,Workstation Z,SMB,Online,Rep_20,6222.05,8,2180.33,4041.72,65,TRUE,35.625715,33.047757,10551.0
27/08/2023,2023,Q3,Aug,8,616.0,Asia-Pacific,Australia,Consulting,Digital Transform,SMB,Online,Rep_01,6407.08,43,3056.32,3350.76,52.3,TRUE,35.626710,33.048572,10522.3
28/08/2023,2023,Q3,Aug,8,616.5,North America,USA,Hardware,Server X1,SMB,Reseller,Rep_16,3984.15,6,1719.68,2264.47,56.8,TRUE,35.627698,33.049382,10493.2
28/08/2023,2023,Q3,Aug,8,617.0,Asia-Pacific,South Korea,Cloud,Kubernetes,Enterprise,Online,Rep_08,4711.75,15,1966.91,2744.84,58.3,FALSE,35.628677,33.050188,10463.8
30/08/2023,2023,Q3,Aug,8,617.5,North America,Canada,Hardware,Workstation Z,SMB,Online,Rep_13,9461.19,38,4572.3,4888.89,51.7,TRUE,35.629649,33.050990,10434.1
30/08/2023,2023,Q3,Aug,8,618.0,Latin America,Argentina,Consulting,Audit,SMB,Direct,Rep_03,3841.99,32,1875.13,1966.86,51.2,FALSE,35.630612,33.051788,10404.0
30/08/2023,2023,Q3,Aug,8,618.5,North America,Canada,Software,Analytics Pro,Mid-Market,Direct,Rep_01,8345.51,32,4605.4,3740.11,44.8,FALSE,35.631566,33.052581,10373.5
31/08/2023,2023,Q3,Aug,8,619.0,Latin America,Colombia,Cloud,Kubernetes,Mid-Market,Partner,Rep_01,4356.41,2,1935.83,2420.58,55.6,FALSE,35.632512,33.053371,10342.8
01/09/2023,2023,Q3,Sep,9,619.5,North America,USA,Cloud,Cloud Storage,SMB,Reseller,Rep_17,1323.54,35,791.82,531.72,40.2,TRUE,35.633450,33.054156,10311.7
01/09/2023,2023,Q3,Sep,9,620.0,Latin America,Colombia,Services,Training,Enterprise,Reseller,Rep_16,7131.95,13,2602.43,4529.52,63.5,FALSE,35.634378,33.054938,10280.3
02/09/2023,2023,Q3,Sep,9,620.5,Asia-Pacific,South Korea,Cloud,Serverless,Mid-Market,Online,Rep_20,6880.67,20,2801.61,4079.06,59.3,FALSE,35.635297,33.055715,10248.5
02/09/2023,2023,Q3,Sep,9,621.0,Asia-Pacific,South Korea,Software,CRM Suite,SMB,Direct,Rep_08,2852.79,43,1682.24,1170.55,41,FALSE,35.636207,33.056488,10216.4
02/09/2023,2023,Q3,Sep,9,621.5,Europe,Sweden,Cloud,Kubernetes,Mid-Market,Direct,Rep_17,2288.16,32,1344.97,943.19,41.2,TRUE,35.637108,33.057258,10184.0
03/09/2023,2023,Q3,Sep,9,622.0,North America,USA,Hardware,Network Hub,Mid-Market,Partner,Rep_13,9468.3,31,4169.94,5298.36,56,TRUE,35.638000,33.058023,10151.3
03/09/2023,2023,Q3,Sep,9,622.5,North America,Mexico,Cloud,Kubernetes,SMB,Reseller,Rep_05,1089.62,47,382.57,707.05,64.9,TRUE,35.638882,33.058785,10118.3
03/09/2023,2023,Q3,Sep,9,623.0,Europe,Netherlands,Consulting,Strategy,Mid-Market,Direct,Rep_13,19714.53,7,7701.42,12013.11,60.9,TRUE,35.639755,33.059543,10085.0
03/09/2023,2023,Q3,Sep,9,623.5,Europe,France,Hardware,NAS Storage,SMB,Partner,Rep_15,2373.37,35,1224.35,1149.02,48.4,TRUE,35.640618,33.060297,10051.4
03/09/2023,2023,Q3,Sep,9,624.0,Asia-Pacific,Singapore,Cloud,Cloud Storage,SMB,Direct,Rep_04,1176.49,47,554.36,622.13,52.9,FALSE,35.641471,33.061047,10017.5
03/09/2023,2023,Q3,Sep,9,624.5,Europe,Sweden,Software,DevTools,SMB,Online,Rep_03,3328.65,14,1602.87,1725.78,51.8,TRUE,35.642314,33.061793,9983.2
04/09/2023,2023,Q3,Sep,9,625.0,North America,Canada,Hardware,NAS Storage,Enterprise,Direct,Rep_13,29692.37,17,19047.1,10645.27,35.9,TRUE,35.643148,33.062536,9948.7
04/09/2023,2023,Q3,Sep,9,625.5,Asia-Pacific,Singapore,Software,DevTools,Mid-Market,Reseller,Rep_03,10062.89,3,4363.98,5698.91,56.6,FALSE,35.643971,33.063275,9913.9
05/09/2023,2023,Q3,Sep,9,626.0,North America,USA,Services,Deployment,Mid-Market,Online,Rep_20,5751.64,12,3428.44,2323.2,40.4,TRUE,35.644784,33.064010,9878.8
06/09/2023,2023,Q3,Sep,9,626.5,Asia-Pacific,Japan,Consulting,Migration,SMB,Online,Rep_15,4406.31,23,1777.52,2628.79,59.7,TRUE,35.645587,33.064742,9843.5
06/09/2023,2023,Q3,Sep,9,627.0,Latin America,Argentina,Software,CRM Suite,Enterprise,Reseller,Rep_12,22476.44,49,8697.19,13779.25,61.3,TRUE,35.646379,33.065471,9807.8
07/09/2023,2023,Q3,Sep,9,627.5,Europe,Germany,Software,Security Shield,Enterprise,Partner,Rep_02,22341.26,29,10219.48,12121.78,54.3,TRUE,35.647162,33.066196,9771.9
09/09/2023,2023,Q3,Sep,9,628.0,North America,Mexico,Consulting,Strategy,Mid-Market,Partner,Rep_08,10231.29,23,5813.56,4417.73,43.2,FALSE,35.647933,33.066917,9735.7
10/09/2023,2023,Q3,Sep,9,628.5,North America,Mexico,Consulting,Audit,Mid-Market,Online,Rep_11,21500.52,26,13238.62,8261.9,38.4,TRUE,35.648695,33.067635,9699.2
11/09/2023,2023,Q3,Sep,9,629.0,Latin America,Brazil,Consulting,Audit,Enterprise,Reseller,Rep_02,49272.14,42,26859.56,22412.58,45.5,TRUE,35.649445,33.068350,9662.5
11/09/2023,2023,Q3,Sep,9,629.5,Latin America,Argentina,Hardware,Server X1,SMB,Direct,Rep_10,3992.27,50,2527.43,1464.84,36.7,FALSE,35.650185,33.069061,9625.5
12/09/2023,2023,Q3,Sep,9,630.0,Latin America,Argentina,Consulting,Audit,Mid-Market,Direct,Rep_04,15034.47,27,8152.76,6881.71,45.8,TRUE,35.650915,33.069769,9588.2
13/09/2023,2023,Q3,Sep,9,630.5,Middle East & Africa,Saudi Arabia,Services,Training,Enterprise,Partner,Rep_16,11573.42,10,7163.37,4410.05,38.1,TRUE,35.651633,33.070474,9550.7
13/09/2023,2023,Q3,Sep,9,631.0,Europe,Germany,Services,Managed IT,SMB,Direct,Rep_20,2676.75,18,1394.39,1282.36,47.9,TRUE,35.652341,33.071176,9512.9
13/09/2023,2023,Q3,Sep,9,631.5,Middle East & Africa,UAE,Cloud,Kubernetes,Enterprise,Partner,Rep_02,6860.74,47,2984.35,3876.39,56.5,FALSE,35.653038,33.071875,9474.9
13/09/2023,2023,Q3,Sep,9,632.0,Asia-Pacific,South Korea,Cloud,Cloud Compute,Enterprise,Direct,Rep_12,5560.32,29,2336.1,3224.22,58,TRUE,35.653724,33.072570,9436.7
14/09/2023,2023,Q3,Sep,9,632.5,Asia-Pacific,Australia,Software,Analytics Pro,Mid-Market,Online,Rep_09,4322.51,26,2178.71,2143.8,49.6,TRUE,35.654399,33.073263,9398.2
14/09/2023,2023,Q3,Sep,9,633.0,Europe,UK,Software,DevTools,SMB,Direct,Rep_13,2094.31,8,941.47,1152.84,55,TRUE,35.655062,33.073953,9359.4
14/09/2023,2023,Q3,Sep,9,633.5,Asia-Pacific,South Korea,Hardware,NAS Storage,Mid-Market,Online,Rep_04,19402.31,35,12468.69,6933.62,35.7,TRUE,35.655715,33.074640,9320.5
14/09/2023,2023,Q3,Sep,9,634.0,Asia-Pacific,Singapore,Consulting,Digital Transform,Mid-Market,Direct,Rep_12,18900.26,15,7173.08,11727.18,62,FALSE,35.656357,33.075324,9281.3
16/09/2023,2023,Q3,Sep,9,634.5,Asia-Pacific,South Korea,Consulting,Strategy,SMB,Direct,Rep_02,6981.34,32,4094.49,2886.85,41.4,FALSE,35.656988,33.076006,9241.8
16/09/2023,2023,Q3,Sep,9,635.0,Middle East & Africa,Nigeria,Cloud,Kubernetes,Enterprise,Direct,Rep_12,5727.09,19,2076.76,3650.33,63.7,TRUE,35.657608,33.076684,9202.2
16/09/2023,2023,Q3,Sep,9,635.5,North America,Canada,Cloud,Serverless,Enterprise,Partner,Rep_04,4593.05,37,2814.1,1778.95,38.7,TRUE,35.658217,33.077361,9162.3
17/09/2023,2023,Q3,Sep,9,636.0,Asia-Pacific,India,Services,Managed IT,Mid-Market,Reseller,Rep_13,2415.05,2,850.52,1564.53,64.8,TRUE,35.658814,33.078034,9122.2
17/09/2023,2023,Q3,Sep,9,636.5,Europe,France,Cloud,Cloud Compute,SMB,Reseller,Rep_03,2257.26,9,1414.9,842.36,37.3,TRUE,35.659401,33.078705,9081.9
17/09/2023,2023,Q3,Sep,9,637.0,Middle East & Africa,Saudi Arabia,Software,CRM Suite,SMB,Partner,Rep_15,2894.23,25,1034.94,1859.29,64.2,TRUE,35.659976,33.079374,9041.4
17/09/2023,2023,Q3,Sep,9,637.5,Europe,UK,Software,CRM Suite,Mid-Market,Online,Rep_07,11368.71,31,4490.3,6878.41,60.5,FALSE,35.660540,33.080041,9000.6
18/09/2023,2023,Q3,Sep,9,638.0,North America,Canada,Services,Deployment,SMB,Reseller,Rep_08,2725.91,48,1209.22,1516.69,55.6,TRUE,35.661093,33.080705,8959.7
19/09/2023,2023,Q3,Sep,9,638.5,Latin America,Colombia,Hardware,NAS Storage,Enterprise,Online,Rep_10,59303.77,28,31881.52,27422.25,46.2,TRUE,35.661635,33.081367,8918.6
20/09/2023,2023,Q3,Sep,9,639.0,Latin America,Brazil,Services,Managed IT,Mid-Market,Online,Rep_14,2286.66,31,1305.87,980.79,42.9,TRUE,35.662166,33.082027,8877.3
22/09/2023,2023,Q3,Sep,9,639.5,Asia-Pacific,Australia,Services,24/7 Support,Enterprise,Online,Rep_02,8420.19,7,3315.72,5104.47,60.6,FALSE,35.662686,33.082684,8835.7
23/09/2023,2023,Q3,Sep,9,640.0,Europe,UK,Services,24/7 Support,SMB,Partner,Rep_08,1992.83,8,1085.52,907.31,45.5,TRUE,35.663194,33.083340,8794.0
23/09/2023,2023,Q3,Sep,9,640.5,Latin America,Brazil,Software,Security Shield,Enterprise,Reseller,Rep_10,14677.39,18,8433.91,6243.48,42.5,FALSE,35.663692,33.083994,8752.1
23/09/2023,2023,Q3,Sep,9,641.0,Asia-Pacific,Japan,Services,Deployment,SMB,Direct,Rep_04,2248.53,2,987.65,1260.88,56.1,TRUE,35.664179,33.084646,8710.0
